timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-01-19 04:00:00,,,Electric usage,kWh,2.2,2014-01-19 04:59:00
2014-01-19 05:00:00,,,Electric usage,kWh,2.16,2014-01-19 05:59:00
2014-01-19 06:00:00,,,Electric usage,kWh,2.15,2014-01-19 06:59:00
2014-01-19 07:00:00,,,Electric usage,kWh,2.2,2014-01-19 07:59:00
2014-01-19 08:00:00,,,Electric usage,kWh,2.28,2014-01-19 08:59:00
2014-01-19 09:00:00,,,Electric usage,kWh,2.19,2014-01-19 09:59:00
2014-01-19 10:00:00,,,Electric usage,kWh,2.32,2014-01-19 10:59:00
2014-01-19 11:00:00,,,Electric usage,kWh,1.94,2014-01-19 11:59:00
2014-01-19 12:00:00,,,Electric usage,kWh,1.8,2014-01-19 12:59:00
2014-01-19 13:00:00,,,Electric usage,kWh,1.82,2014-01-19 13:59:00
2014-01-19 14:00:00,,,Electric usage,kWh,1.39,2014-01-19 14:59:00
2014-01-19 15:00:00,,,Electric usage,kWh,1.47,2014-01-19 15:59:00
2014-01-19 16:00:00,,,Electric usage,kWh,1.57,2014-01-19 16:59:00
2014-01-19 17:00:00,,,Electric usage,kWh,1.69,2014-01-19 17:59:00
2014-01-19 18:00:00,,,Electric usage,kWh,1.55,2014-01-19 18:59:00
2014-01-19 19:00:00,,,Electric usage,kWh,1.51,2014-01-19 19:59:00
2014-01-19 20:00:00,,,Electric usage,kWh,1.55,2014-01-19 20:59:00
2014-01-19 21:00:00,,,Electric usage,kWh,1.68,2014-01-19 21:59:00
2014-01-19 22:00:00,,,Electric usage,kWh,1.6,2014-01-19 22:59:00
2014-01-19 23:00:00,,,Electric usage,kWh,1.73,2014-01-19 23:59:00
2014-01-20 00:00:00,,,Electric usage,kWh,1.58,2014-01-20 00:59:00
2014-01-20 01:00:00,,,Electric usage,kWh,1.57,2014-01-20 01:59:00
2014-01-20 02:00:00,,,Electric usage,kWh,1.61,2014-01-20 02:59:00
2014-01-20 03:00:00,,,Electric usage,kWh,1.55,2014-01-20 03:59:00
2014-01-20 04:00:00,,,Electric usage,kWh,1.68,2014-01-20 04:59:00
2014-01-20 05:00:00,,,Electric usage,kWh,1.6,2014-01-20 05:59:00
2014-01-20 06:00:00,,,Electric usage,kWh,1.6,2014-01-20 06:59:00
2014-01-20 07:00:00,,,Electric usage,kWh,1.64,2014-01-20 07:59:00
2014-01-20 08:00:00,,,Electric usage,kWh,1.62,2014-01-20 08:59:00
2014-01-20 09:00:00,,,Electric usage,kWh,1.43,2014-01-20 09:59:00
2014-01-20 10:00:00,,,Electric usage,kWh,1.69,2014-01-20 10:59:00
2014-01-20 11:00:00,,,Electric usage,kWh,1.82,2014-01-20 11:59:00
2014-01-20 12:00:00,,,Electric usage,kWh,1.32,2014-01-20 12:59:00
2014-01-20 13:00:00,,,Electric usage,kWh,1.36,2014-01-20 13:59:00
2014-01-20 14:00:00,,,Electric usage,kWh,1.27,2014-01-20 14:59:00
2014-01-20 15:00:00,,,Electric usage,kWh,1.15,2014-01-20 15:59:00
2014-01-20 16:00:00,,,Electric usage,kWh,1.3,2014-01-20 16:59:00
2014-01-20 17:00:00,,,Electric usage,kWh,1.58,2014-01-20 17:59:00
2014-01-20 18:00:00,,,Electric usage,kWh,1.31,2014-01-20 18:59:00
2014-01-20 19:00:00,,,Electric usage,kWh,1.21,2014-01-20 19:59:00
2014-01-20 20:00:00,,,Electric usage,kWh,1.75,2014-01-20 20:59:00
2014-01-20 21:00:00,,,Electric usage,kWh,1.47,2014-01-20 21:59:00
2014-01-20 22:00:00,,,Electric usage,kWh,1.38,2014-01-20 22:59:00
2014-01-20 23:00:00,,,Electric usage,kWh,1.37,2014-01-20 23:59:00
2014-01-21 00:00:00,,,Electric usage,kWh,1.48,2014-01-21 00:59:00
2014-01-21 01:00:00,,,Electric usage,kWh,1.46,2014-01-21 01:59:00
2014-01-21 02:00:00,,,Electric usage,kWh,1.4,2014-01-21 02:59:00
2014-01-21 03:00:00,,,Electric usage,kWh,1.6,2014-01-21 03:59:00
2014-01-21 04:00:00,,,Electric usage,kWh,1.24,2014-01-21 04:59:00
2014-01-21 05:00:00,,,Electric usage,kWh,1.45,2014-01-21 05:59:00
2014-01-21 06:00:00,,,Electric usage,kWh,1.68,2014-01-21 06:59:00
2014-01-21 07:00:00,,,Electric usage,kWh,1.63,2014-01-21 07:59:00
2014-01-21 08:00:00,,,Electric usage,kWh,1.41,2014-01-21 08:59:00
2014-01-21 09:00:00,,,Electric usage,kWh,1.54,2014-01-21 09:59:00
2014-01-21 10:00:00,,,Electric usage,kWh,1.64,2014-01-21 10:59:00
2014-01-21 11:00:00,,,Electric usage,kWh,1.53,2014-01-21 11:59:00
2014-01-21 12:00:00,,,Electric usage,kWh,1.62,2014-01-21 12:59:00
2014-01-21 13:00:00,,,Electric usage,kWh,1.65,2014-01-21 13:59:00
2014-01-21 14:00:00,,,Electric usage,kWh,1.76,2014-01-21 14:59:00
2014-01-21 15:00:00,,,Electric usage,kWh,1.6,2014-01-21 15:59:00
2014-01-21 16:00:00,,,Electric usage,kWh,1.77,2014-01-21 16:59:00
2014-01-21 17:00:00,,,Electric usage,kWh,1.66,2014-01-21 17:59:00
2014-01-21 18:00:00,,,Electric usage,kWh,1.34,2014-01-21 18:59:00
2014-01-21 19:00:00,,,Electric usage,kWh,1.79,2014-01-21 19:59:00
2014-01-21 20:00:00,,,Electric usage,kWh,1.78,2014-01-21 20:59:00
2014-01-21 21:00:00,,,Electric usage,kWh,1.94,2014-01-21 21:59:00
2014-01-21 22:00:00,,,Electric usage,kWh,1.72,2014-01-21 22:59:00
2014-01-21 23:00:00,,,Electric usage,kWh,1.86,2014-01-21 23:59:00
2014-01-22 00:00:00,,,Electric usage,kWh,1.87,2014-01-22 00:59:00
2014-01-22 01:00:00,,,Electric usage,kWh,2.0,2014-01-22 01:59:00
2014-01-22 02:00:00,,,Electric usage,kWh,1.99,2014-01-22 02:59:00
2014-01-22 03:00:00,,,Electric usage,kWh,2.11,2014-01-22 03:59:00
2014-01-22 04:00:00,,,Electric usage,kWh,2.17,2014-01-22 04:59:00
2014-01-22 05:00:00,,,Electric usage,kWh,2.26,2014-01-22 05:59:00
2014-01-22 06:00:00,,,Electric usage,kWh,2.52,2014-01-22 06:59:00
2014-01-22 07:00:00,,,Electric usage,kWh,2.27,2014-01-22 07:59:00
2014-01-22 08:00:00,,,Electric usage,kWh,2.38,2014-01-22 08:59:00
2014-01-22 09:00:00,,,Electric usage,kWh,2.36,2014-01-22 09:59:00
2014-01-22 10:00:00,,,Electric usage,kWh,2.56,2014-01-22 10:59:00
2014-01-22 11:00:00,,,Electric usage,kWh,2.44,2014-01-22 11:59:00
2014-01-22 12:00:00,,,Electric usage,kWh,2.47,2014-01-22 12:59:00
2014-01-22 13:00:00,,,Electric usage,kWh,2.41,2014-01-22 13:59:00
2014-01-22 14:00:00,,,Electric usage,kWh,2.38,2014-01-22 14:59:00
2014-01-22 15:00:00,,,Electric usage,kWh,2.27,2014-01-22 15:59:00
2014-01-22 16:00:00,,,Electric usage,kWh,2.6,2014-01-22 16:59:00
2014-01-22 17:00:00,,,Electric usage,kWh,2.84,2014-01-22 17:59:00
2014-01-22 18:00:00,,,Electric usage,kWh,2.71,2014-01-22 18:59:00
2014-01-22 19:00:00,,,Electric usage,kWh,2.5,2014-01-22 19:59:00
2014-01-22 20:00:00,,,Electric usage,kWh,2.58,2014-01-22 20:59:00
2014-01-22 21:00:00,,,Electric usage,kWh,2.77,2014-01-22 21:59:00
2014-01-22 22:00:00,,,Electric usage,kWh,2.5,2014-01-22 22:59:00
2014-01-22 23:00:00,,,Electric usage,kWh,2.55,2014-01-22 23:59:00
2014-01-23 00:00:00,,,Electric usage,kWh,2.59,2014-01-23 00:59:00
2014-01-23 01:00:00,,,Electric usage,kWh,2.48,2014-01-23 01:59:00
2014-01-23 02:00:00,,,Electric usage,kWh,2.62,2014-01-23 02:59:00
2014-01-23 03:00:00,,,Electric usage,kWh,2.58,2014-01-23 03:59:00
2014-01-23 04:00:00,,,Electric usage,kWh,2.56,2014-01-23 04:59:00
2014-01-23 05:00:00,,,Electric usage,kWh,2.57,2014-01-23 05:59:00
2014-01-23 06:00:00,,,Electric usage,kWh,2.9,2014-01-23 06:59:00
2014-01-23 07:00:00,,,Electric usage,kWh,2.54,2014-01-23 07:59:00
2014-01-23 08:00:00,,,Electric usage,kWh,2.67,2014-01-23 08:59:00
2014-01-23 09:00:00,,,Electric usage,kWh,2.61,2014-01-23 09:59:00
2014-01-23 10:00:00,,,Electric usage,kWh,2.66,2014-01-23 10:59:00
2014-01-23 11:00:00,,,Electric usage,kWh,2.56,2014-01-23 11:59:00
2014-01-23 12:00:00,,,Electric usage,kWh,2.62,2014-01-23 12:59:00
2014-01-23 13:00:00,,,Electric usage,kWh,2.73,2014-01-23 13:59:00
2014-01-23 14:00:00,,,Electric usage,kWh,2.63,2014-01-23 14:59:00
2014-01-23 15:00:00,,,Electric usage,kWh,2.61,2014-01-23 15:59:00
2014-01-23 16:00:00,,,Electric usage,kWh,2.67,2014-01-23 16:59:00
2014-01-23 17:00:00,,,Electric usage,kWh,2.73,2014-01-23 17:59:00
2014-01-23 18:00:00,,,Electric usage,kWh,3.01,2014-01-23 18:59:00
2014-01-23 19:00:00,,,Electric usage,kWh,2.84,2014-01-23 19:59:00
2014-01-23 20:00:00,,,Electric usage,kWh,2.86,2014-01-23 20:59:00
2014-01-23 21:00:00,,,Electric usage,kWh,2.92,2014-01-23 21:59:00
2014-01-23 22:00:00,,,Electric usage,kWh,2.84,2014-01-23 22:59:00
2014-01-23 23:00:00,,,Electric usage,kWh,2.83,2014-01-23 23:59:00
2014-01-24 00:00:00,,,Electric usage,kWh,2.87,2014-01-24 00:59:00
2014-01-24 01:00:00,,,Electric usage,kWh,2.92,2014-01-24 01:59:00
2014-01-24 02:00:00,,,Electric usage,kWh,2.87,2014-01-24 02:59:00
2014-01-24 03:00:00,,,Electric usage,kWh,2.85,2014-01-24 03:59:00
2014-01-24 04:00:00,,,Electric usage,kWh,2.98,2014-01-24 04:59:00
2014-01-24 05:00:00,,,Electric usage,kWh,2.91,2014-01-24 05:59:00
2014-01-24 06:00:00,,,Electric usage,kWh,3.04,2014-01-24 06:59:00
2014-01-24 07:00:00,,,Electric usage,kWh,2.96,2014-01-24 07:59:00
2014-01-24 08:00:00,,,Electric usage,kWh,2.89,2014-01-24 08:59:00
2014-01-24 09:00:00,,,Electric usage,kWh,3.04,2014-01-24 09:59:00
2014-01-24 10:00:00,,,Electric usage,kWh,3.07,2014-01-24 10:59:00
2014-01-24 11:00:00,,,Electric usage,kWh,2.88,2014-01-24 11:59:00
2014-01-24 12:00:00,,,Electric usage,kWh,2.95,2014-01-24 12:59:00
2014-01-24 13:00:00,,,Electric usage,kWh,2.97,2014-01-24 13:59:00
2014-01-24 14:00:00,,,Electric usage,kWh,2.69,2014-01-24 14:59:00
2014-01-24 15:00:00,,,Electric usage,kWh,2.63,2014-01-24 15:59:00
2014-01-24 16:00:00,,,Electric usage,kWh,2.88,2014-01-24 16:59:00
2014-01-24 17:00:00,,,Electric usage,kWh,2.86,2014-01-24 17:59:00
2014-01-24 18:00:00,,,Electric usage,kWh,3.04,2014-01-24 18:59:00
2014-01-24 19:00:00,,,Electric usage,kWh,3.02,2014-01-24 19:59:00
2014-01-24 20:00:00,,,Electric usage,kWh,2.61,2014-01-24 20:59:00
2014-01-24 21:00:00,,,Electric usage,kWh,2.91,2014-01-24 21:59:00
2014-01-24 22:00:00,,,Electric usage,kWh,2.89,2014-01-24 22:59:00
2014-01-24 23:00:00,,,Electric usage,kWh,2.87,2014-01-24 23:59:00
2014-01-25 00:00:00,,,Electric usage,kWh,2.87,2014-01-25 00:59:00
2014-01-25 01:00:00,,,Electric usage,kWh,2.79,2014-01-25 01:59:00
2014-01-25 02:00:00,,,Electric usage,kWh,2.82,2014-01-25 02:59:00
2014-01-25 03:00:00,,,Electric usage,kWh,2.7,2014-01-25 03:59:00
2014-01-25 04:00:00,,,Electric usage,kWh,2.89,2014-01-25 04:59:00
2014-01-25 05:00:00,,,Electric usage,kWh,2.64,2014-01-25 05:59:00
2014-01-25 06:00:00,,,Electric usage,kWh,2.68,2014-01-25 06:59:00
2014-01-25 07:00:00,,,Electric usage,kWh,2.86,2014-01-25 07:59:00
2014-01-25 08:00:00,,,Electric usage,kWh,2.78,2014-01-25 08:59:00
2014-01-25 09:00:00,,,Electric usage,kWh,2.84,2014-01-25 09:59:00
2014-01-25 10:00:00,,,Electric usage,kWh,2.95,2014-01-25 10:59:00
2014-01-25 11:00:00,,,Electric usage,kWh,2.54,2014-01-25 11:59:00
2014-01-25 12:00:00,,,Electric usage,kWh,2.56,2014-01-25 12:59:00
2014-01-25 13:00:00,,,Electric usage,kWh,2.55,2014-01-25 13:59:00
2014-01-25 14:00:00,,,Electric usage,kWh,2.6,2014-01-25 14:59:00
2014-01-25 15:00:00,,,Electric usage,kWh,2.52,2014-01-25 15:59:00
2014-01-25 16:00:00,,,Electric usage,kWh,2.54,2014-01-25 16:59:00
2014-01-25 17:00:00,,,Electric usage,kWh,2.77,2014-01-25 17:59:00
2014-01-25 18:00:00,,,Electric usage,kWh,2.54,2014-01-25 18:59:00
2014-01-25 19:00:00,,,Electric usage,kWh,2.36,2014-01-25 19:59:00
2014-01-25 20:00:00,,,Electric usage,kWh,2.33,2014-01-25 20:59:00
2014-01-25 21:00:00,,,Electric usage,kWh,2.6,2014-01-25 21:59:00
2014-01-25 22:00:00,,,Electric usage,kWh,2.76,2014-01-25 22:59:00
2014-01-25 23:00:00,,,Electric usage,kWh,2.59,2014-01-25 23:59:00
2014-01-26 00:00:00,,,Electric usage,kWh,2.58,2014-01-26 00:59:00
2014-01-26 01:00:00,,,Electric usage,kWh,2.61,2014-01-26 01:59:00
2014-01-26 02:00:00,,,Electric usage,kWh,2.56,2014-01-26 02:59:00
2014-01-26 03:00:00,,,Electric usage,kWh,2.73,2014-01-26 03:59:00
2014-01-26 04:00:00,,,Electric usage,kWh,2.62,2014-01-26 04:59:00
2014-01-26 05:00:00,,,Electric usage,kWh,2.57,2014-01-26 05:59:00
2014-01-26 06:00:00,,,Electric usage,kWh,2.68,2014-01-26 06:59:00
2014-01-26 07:00:00,,,Electric usage,kWh,2.73,2014-01-26 07:59:00
2014-01-26 08:00:00,,,Electric usage,kWh,2.96,2014-01-26 08:59:00
2014-01-26 09:00:00,,,Electric usage,kWh,3.11,2014-01-26 09:59:00
2014-01-26 10:00:00,,,Electric usage,kWh,3.06,2014-01-26 10:59:00
2014-01-26 11:00:00,,,Electric usage,kWh,2.96,2014-01-26 11:59:00
2014-01-26 12:00:00,,,Electric usage,kWh,2.81,2014-01-26 12:59:00
2014-01-26 13:00:00,,,Electric usage,kWh,2.74,2014-01-26 13:59:00
2014-01-26 14:00:00,,,Electric usage,kWh,2.93,2014-01-26 14:59:00
2014-01-26 15:00:00,,,Electric usage,kWh,2.9,2014-01-26 15:59:00
2014-01-26 16:00:00,,,Electric usage,kWh,2.67,2014-01-26 16:59:00
2014-01-26 17:00:00,,,Electric usage,kWh,2.74,2014-01-26 17:59:00
2014-01-26 18:00:00,,,Electric usage,kWh,2.49,2014-01-26 18:59:00
2014-01-26 19:00:00,,,Electric usage,kWh,2.56,2014-01-26 19:59:00
2014-01-26 20:00:00,,,Electric usage,kWh,2.56,2014-01-26 20:59:00
2014-01-26 21:00:00,,,Electric usage,kWh,2.44,2014-01-26 21:59:00
2014-01-26 22:00:00,,,Electric usage,kWh,2.4,2014-01-26 22:59:00
2014-01-26 23:00:00,,,Electric usage,kWh,2.36,2014-01-26 23:59:00
2014-01-27 00:00:00,,,Electric usage,kWh,2.4,2014-01-27 00:59:00
2014-01-27 01:00:00,,,Electric usage,kWh,2.52,2014-01-27 01:59:00
2014-01-27 02:00:00,,,Electric usage,kWh,2.38,2014-01-27 02:59:00
2014-01-27 03:00:00,,,Electric usage,kWh,2.4,2014-01-27 03:59:00
2014-01-27 04:00:00,,,Electric usage,kWh,2.24,2014-01-27 04:59:00
2014-01-27 05:00:00,,,Electric usage,kWh,2.32,2014-01-27 05:59:00
2014-01-27 06:00:00,,,Electric usage,kWh,2.58,2014-01-27 06:59:00
2014-01-27 07:00:00,,,Electric usage,kWh,2.29,2014-01-27 07:59:00
2014-01-27 08:00:00,,,Electric usage,kWh,2.22,2014-01-27 08:59:00
2014-01-27 09:00:00,,,Electric usage,kWh,2.16,2014-01-27 09:59:00
2014-01-27 10:00:00,,,Electric usage,kWh,2.14,2014-01-27 10:59:00
2014-01-27 11:00:00,,,Electric usage,kWh,2.33,2014-01-27 11:59:00
2014-01-27 12:00:00,,,Electric usage,kWh,2.31,2014-01-27 12:59:00
2014-01-27 13:00:00,,,Electric usage,kWh,2.26,2014-01-27 13:59:00
2014-01-27 14:00:00,,,Electric usage,kWh,2.29,2014-01-27 14:59:00
2014-01-27 15:00:00,,,Electric usage,kWh,2.23,2014-01-27 15:59:00
2014-01-27 16:00:00,,,Electric usage,kWh,2.43,2014-01-27 16:59:00
2014-01-27 17:00:00,,,Electric usage,kWh,2.55,2014-01-27 17:59:00
2014-01-27 18:00:00,,,Electric usage,kWh,2.42,2014-01-27 18:59:00
2014-01-27 19:00:00,,,Electric usage,kWh,2.42,2014-01-27 19:59:00
2014-01-27 20:00:00,,,Electric usage,kWh,2.35,2014-01-27 20:59:00
2014-01-27 21:00:00,,,Electric usage,kWh,2.58,2014-01-27 21:59:00
2014-01-27 22:00:00,,,Electric usage,kWh,2.42,2014-01-27 22:59:00
2014-01-27 23:00:00,,,Electric usage,kWh,2.3,2014-01-27 23:59:00
2014-01-28 00:00:00,,,Electric usage,kWh,2.32,2014-01-28 00:59:00
2014-01-28 01:00:00,,,Electric usage,kWh,2.35,2014-01-28 01:59:00
2014-01-28 02:00:00,,,Electric usage,kWh,2.58,2014-01-28 02:59:00
2014-01-28 03:00:00,,,Electric usage,kWh,2.51,2014-01-28 03:59:00
2014-01-28 04:00:00,,,Electric usage,kWh,2.62,2014-01-28 04:59:00
2014-01-28 05:00:00,,,Electric usage,kWh,2.66,2014-01-28 05:59:00
2014-01-28 06:00:00,,,Electric usage,kWh,2.86,2014-01-28 06:59:00
2014-01-28 07:00:00,,,Electric usage,kWh,2.66,2014-01-28 07:59:00
2014-01-28 08:00:00,,,Electric usage,kWh,2.64,2014-01-28 08:59:00
2014-01-28 09:00:00,,,Electric usage,kWh,2.65,2014-01-28 09:59:00
2014-01-28 10:00:00,,,Electric usage,kWh,2.64,2014-01-28 10:59:00
2014-01-28 11:00:00,,,Electric usage,kWh,2.78,2014-01-28 11:59:00
2014-01-28 12:00:00,,,Electric usage,kWh,2.56,2014-01-28 12:59:00
2014-01-28 13:00:00,,,Electric usage,kWh,2.64,2014-01-28 13:59:00
2014-01-28 14:00:00,,,Electric usage,kWh,2.64,2014-01-28 14:59:00
2014-01-28 15:00:00,,,Electric usage,kWh,2.76,2014-01-28 15:59:00
2014-01-28 16:00:00,,,Electric usage,kWh,2.64,2014-01-28 16:59:00
2014-01-28 17:00:00,,,Electric usage,kWh,2.81,2014-01-28 17:59:00
2014-01-28 18:00:00,,,Electric usage,kWh,3.1,2014-01-28 18:59:00
2014-01-28 19:00:00,,,Electric usage,kWh,3.04,2014-01-28 19:59:00
2014-01-28 20:00:00,,,Electric usage,kWh,2.79,2014-01-28 20:59:00
2014-01-28 21:00:00,,,Electric usage,kWh,2.69,2014-01-28 21:59:00
2014-01-28 22:00:00,,,Electric usage,kWh,2.74,2014-01-28 22:59:00
2014-01-28 23:00:00,,,Electric usage,kWh,2.6,2014-01-28 23:59:00
2014-01-29 00:00:00,,,Electric usage,kWh,2.66,2014-01-29 00:59:00
2014-01-29 01:00:00,,,Electric usage,kWh,2.83,2014-01-29 01:59:00
2014-01-29 02:00:00,,,Electric usage,kWh,2.61,2014-01-29 02:59:00
2014-01-29 03:00:00,,,Electric usage,kWh,2.73,2014-01-29 03:59:00
2014-01-29 04:00:00,,,Electric usage,kWh,2.73,2014-01-29 04:59:00
2014-01-29 05:00:00,,,Electric usage,kWh,2.78,2014-01-29 05:59:00
2014-01-29 06:00:00,,,Electric usage,kWh,3.16,2014-01-29 06:59:00
2014-01-29 07:00:00,,,Electric usage,kWh,2.73,2014-01-29 07:59:00
2014-01-29 08:00:00,,,Electric usage,kWh,2.8,2014-01-29 08:59:00
2014-01-29 09:00:00,,,Electric usage,kWh,2.98,2014-01-29 09:59:00
2014-01-29 10:00:00,,,Electric usage,kWh,2.92,2014-01-29 10:59:00
2014-01-29 11:00:00,,,Electric usage,kWh,2.98,2014-01-29 11:59:00
2014-01-29 12:00:00,,,Electric usage,kWh,2.96,2014-01-29 12:59:00
2014-01-29 13:00:00,,,Electric usage,kWh,2.87,2014-01-29 13:59:00
2014-01-29 14:00:00,,,Electric usage,kWh,2.86,2014-01-29 14:59:00
2014-01-29 15:00:00,,,Electric usage,kWh,2.58,2014-01-29 15:59:00
2014-01-29 16:00:00,,,Electric usage,kWh,2.98,2014-01-29 16:59:00
2014-01-29 17:00:00,,,Electric usage,kWh,2.77,2014-01-29 17:59:00
2014-01-29 18:00:00,,,Electric usage,kWh,2.92,2014-01-29 18:59:00
2014-01-29 19:00:00,,,Electric usage,kWh,2.78,2014-01-29 19:59:00
2014-01-29 20:00:00,,,Electric usage,kWh,3.04,2014-01-29 20:59:00
2014-01-29 21:00:00,,,Electric usage,kWh,2.83,2014-01-29 21:59:00
2014-01-29 22:00:00,,,Electric usage,kWh,2.66,2014-01-29 22:59:00
2014-01-29 23:00:00,,,Electric usage,kWh,2.68,2014-01-29 23:59:00
2014-01-30 00:00:00,,,Electric usage,kWh,2.83,2014-01-30 00:59:00
2014-01-30 01:00:00,,,Electric usage,kWh,2.68,2014-01-30 01:59:00
2014-01-30 02:00:00,,,Electric usage,kWh,2.72,2014-01-30 02:59:00
2014-01-30 03:00:00,,,Electric usage,kWh,2.78,2014-01-30 03:59:00
2014-01-30 04:00:00,,,Electric usage,kWh,2.72,2014-01-30 04:59:00
2014-01-30 05:00:00,,,Electric usage,kWh,2.74,2014-01-30 05:59:00
2014-01-30 06:00:00,,,Electric usage,kWh,3.06,2014-01-30 06:59:00
2014-01-30 07:00:00,,,Electric usage,kWh,2.71,2014-01-30 07:59:00
2014-01-30 08:00:00,,,Electric usage,kWh,2.72,2014-01-30 08:59:00
2014-01-30 09:00:00,,,Electric usage,kWh,2.8,2014-01-30 09:59:00
2014-01-30 10:00:00,,,Electric usage,kWh,2.7,2014-01-30 10:59:00
2014-01-30 11:00:00,,,Electric usage,kWh,2.67,2014-01-30 11:59:00
2014-01-30 12:00:00,,,Electric usage,kWh,2.65,2014-01-30 12:59:00
2014-01-30 13:00:00,,,Electric usage,kWh,2.46,2014-01-30 13:59:00
2014-01-30 14:00:00,,,Electric usage,kWh,2.34,2014-01-30 14:59:00
2014-01-30 15:00:00,,,Electric usage,kWh,2.45,2014-01-30 15:59:00
2014-01-30 16:00:00,,,Electric usage,kWh,2.44,2014-01-30 16:59:00
2014-01-30 17:00:00,,,Electric usage,kWh,2.69,2014-01-30 17:59:00
2014-01-30 18:00:00,,,Electric usage,kWh,2.58,2014-01-30 18:59:00
2014-01-30 19:00:00,,,Electric usage,kWh,2.37,2014-01-30 19:59:00
2014-01-30 20:00:00,,,Electric usage,kWh,2.3,2014-01-30 20:59:00
2014-01-30 21:00:00,,,Electric usage,kWh,2.44,2014-01-30 21:59:00
2014-01-30 22:00:00,,,Electric usage,kWh,2.34,2014-01-30 22:59:00
2014-01-30 23:00:00,,,Electric usage,kWh,2.37,2014-01-30 23:59:00
2014-01-31 00:00:00,,,Electric usage,kWh,2.45,2014-01-31 00:59:00
2014-01-31 01:00:00,,,Electric usage,kWh,2.43,2014-01-31 01:59:00
2014-01-31 02:00:00,,,Electric usage,kWh,2.4,2014-01-31 02:59:00
2014-01-31 03:00:00,,,Electric usage,kWh,2.51,2014-01-31 03:59:00
2014-01-31 04:00:00,,,Electric usage,kWh,2.5,2014-01-31 04:59:00
2014-01-31 05:00:00,,,Electric usage,kWh,2.4,2014-01-31 05:59:00
2014-01-31 06:00:00,,,Electric usage,kWh,2.41,2014-01-31 06:59:00
2014-01-31 07:00:00,,,Electric usage,kWh,2.61,2014-01-31 07:59:00
2014-01-31 08:00:00,,,Electric usage,kWh,2.46,2014-01-31 08:59:00
2014-01-31 09:00:00,,,Electric usage,kWh,2.42,2014-01-31 09:59:00
2014-01-31 10:00:00,,,Electric usage,kWh,2.4,2014-01-31 10:59:00
2014-01-31 11:00:00,,,Electric usage,kWh,2.29,2014-01-31 11:59:00
2014-01-31 12:00:00,,,Electric usage,kWh,2.26,2014-01-31 12:59:00
2014-01-31 13:00:00,,,Electric usage,kWh,2.08,2014-01-31 13:59:00
2014-01-31 14:00:00,,,Electric usage,kWh,1.97,2014-01-31 14:59:00
2014-01-31 15:00:00,,,Electric usage,kWh,1.8,2014-01-31 15:59:00
2014-01-31 16:00:00,,,Electric usage,kWh,2.11,2014-01-31 16:59:00
2014-01-31 17:00:00,,,Electric usage,kWh,2.17,2014-01-31 17:59:00
2014-01-31 18:00:00,,,Electric usage,kWh,2.42,2014-01-31 18:59:00
2014-01-31 19:00:00,,,Electric usage,kWh,2.43,2014-01-31 19:59:00
2014-01-31 20:00:00,,,Electric usage,kWh,2.06,2014-01-31 20:59:00
2014-01-31 21:00:00,,,Electric usage,kWh,2.0,2014-01-31 21:59:00
2014-01-31 22:00:00,,,Electric usage,kWh,2.1,2014-01-31 22:59:00
2014-01-31 23:00:00,,,Electric usage,kWh,2.15,2014-01-31 23:59:00
2014-02-01 00:00:00,$0.27 ,,Electric usage,kWh,2.07,2014-02-01 00:59:00
2014-02-01 01:00:00,$0.27 ,,Electric usage,kWh,2.04,2014-02-01 01:59:00
2014-02-01 02:00:00,$0.28 ,,Electric usage,kWh,2.09,2014-02-01 02:59:00
2014-02-01 03:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-01 03:59:00
2014-02-01 04:00:00,$0.29 ,,Electric usage,kWh,2.16,2014-02-01 04:59:00
2014-02-01 05:00:00,$0.28 ,,Electric usage,kWh,2.08,2014-02-01 05:59:00
2014-02-01 06:00:00,$0.28 ,,Electric usage,kWh,2.11,2014-02-01 06:59:00
2014-02-01 07:00:00,$0.29 ,,Electric usage,kWh,2.18,2014-02-01 07:59:00
2014-02-01 08:00:00,$0.27 ,,Electric usage,kWh,2.0,2014-02-01 08:59:00
2014-02-01 09:00:00,$0.30 ,,Electric usage,kWh,2.25,2014-02-01 09:59:00
2014-02-01 10:00:00,$0.27 ,,Electric usage,kWh,2.01,2014-02-01 10:59:00
2014-02-01 11:00:00,$0.26 ,,Electric usage,kWh,1.95,2014-02-01 11:59:00
2014-02-01 12:00:00,$0.24 ,,Electric usage,kWh,1.81,2014-02-01 12:59:00
2014-02-01 13:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-01 13:59:00
2014-02-01 14:00:00,$0.20 ,,Electric usage,kWh,1.52,2014-02-01 14:59:00
2014-02-01 15:00:00,$0.21 ,,Electric usage,kWh,1.56,2014-02-01 15:59:00
2014-02-01 16:00:00,$0.22 ,,Electric usage,kWh,1.63,2014-02-01 16:59:00
2014-02-01 17:00:00,$0.23 ,,Electric usage,kWh,1.75,2014-02-01 17:59:00
2014-02-01 18:00:00,$0.22 ,,Electric usage,kWh,1.69,2014-02-01 18:59:00
2014-02-01 19:00:00,$0.22 ,,Electric usage,kWh,1.65,2014-02-01 19:59:00
2014-02-01 20:00:00,$0.22 ,,Electric usage,kWh,1.67,2014-02-01 20:59:00
